"ID";"MeansOfTransport";"Periods";"CarbonDioxideCO2_1";"DinitrogenOxideN2O_2";"MethaneCH4_3";"CarbonMonoxideCO_4";"NMVOC_5";"NitrogenOxidesNOx_6";"Soot_7";"PM10TotalParticulateMatter_8";"PM10CombustionParticulateMatter_9";"PM10WearParticulateMatter_10";"PM25TotalParticulateMatter_11";"PM25CombustionParticulateMatter_12";"PM25WearParticulateMatter_13";"AmmoniaNH3_14";"SulphurDioxideSO2_15";"CarbonDioxideCO2_16";"DinitrogenOxideN2O_17";"MethaneCH4_18";"CarbonMonoxideCO_19";"NMVOC_20";"NitrogenOxidesNOx_21";"Soot_22";"PM10TotalParticulateMatter_23";"PM10CombustionParticulateMatter_24";"PM10WearParticulateMatter_25";"PM25TotalParticulateMatter_26";"PM25CombustionParticulateMatter_27";"PM25WearParticulateMatter_28";"AmmoniaNH3_29";"SulphurDioxideSO2_30"
"0";"A018928";"1990JJ00";"   23986";"    0.31";"    7.02";"  698.45";"  175.47";"  257.89";"    7.43";"   17.24";"   15.17";"    2.07";"   15.52";"   15.17";"    0.34";"    0.92";"   12.77";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1";"A018928";"1991JJ00";"   24171";"    0.41";"    6.14";"  609.06";"  153.71";"  249.19";"    7.17";"   16.59";"   14.55";"    2.05";"   14.89";"   14.55";"    0.34";"    1.20";"   13.02";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"2";"A018928";"1992JJ00";"   25336";"    0.53";"    5.83";"  584.89";"  143.60";"  242.42";"    7.02";"   16.21";"   14.07";"    2.14";"   14.43";"   14.07";"    0.36";"    1.50";"   13.50";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"3";"A018928";"1993JJ00";"   25305";"    0.61";"    5.29";"  537.18";"  128.93";"  224.67";"    6.56";"   15.06";"   12.94";"    2.13";"   13.29";"   12.94";"    0.35";"    1.67";"   13.34";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"4";"A018928";"1994JJ00";"   25637";"    0.70";"    4.92";"  504.72";"  118.20";"  209.60";"    6.20";"   14.15";"   12.00";"    2.15";"   12.36";"   12.00";"    0.36";"    1.86";"   12.91";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"5";"A018928";"1995JJ00";"   25625";"    0.76";"    4.64";"  481.68";"  107.77";"  196.62";"    5.83";"   13.21";"   11.04";"    2.17";"   11.40";"   11.04";"    0.36";"    2.18";"   11.90";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"6";"A018928";"1996JJ00";"   25885";"    0.79";"    4.38";"  464.19";"   98.81";"  185.61";"    5.47";"   12.29";"   10.12";"    2.18";"   10.48";"   10.12";"    0.36";"    2.59";"    8.91";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"7";"A018928";"1997JJ00";"   26414";"    0.81";"    4.06";"  438.64";"   89.23";"  175.34";"    5.20";"   11.56";"    9.35";"    2.21";"    9.72";"    9.35";"    0.37";"    3.00";"    4.19";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"8";"A018928";"1998JJ00";"   27081";"    0.82";"    3.79";"  417.10";"   81.06";"  167.63";"    5.09";"   11.08";"    8.83";"    2.25";"    9.21";"    8.83";"    0.37";"    3.31";"    4.37";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"9";"A018928";"1999JJ00";"   28394";"    0.84";"    3.59";"  406.08";"   74.30";"  167.26";"    5.21";"   11.08";"    8.74";"    2.34";"    9.13";"    8.74";"    0.39";"    3.74";"    4.72";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"10";"A018928";"2000JJ00";"   28405";"    0.87";"    3.25";"  387.48";"   62.47";"  158.73";"    5.05";"   10.53";"    8.19";"    2.35";"    8.58";"    8.19";"    0.39";"    4.42";"    3.00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"11";"A018928";"2001JJ00";"   28708";"    0.86";"    3.13";"  384.00";"   55.59";"  151.60";"    4.85";"   10.05";"    7.69";"    2.36";"    8.08";"    7.69";"    0.39";"    4.78";"    0.76";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"12";"A018928";"2002JJ00";"   29134";"    0.84";"    3.05";"  386.08";"   50.07";"  145.70";"    4.59";"    9.52";"    7.12";"    2.40";"    7.52";"    7.12";"    0.40";"    5.08";"    0.77";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"13";"A018928";"2003JJ00";"   29403";"    0.82";"    2.97";"  386.35";"   45.36";"  140.65";"    4.36";"    9.05";"    6.63";"    2.42";"    7.03";"    6.63";"    0.40";"    5.22";"    0.49";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"14";"A018928";"2004JJ00";"   30056";"    0.81";"    2.88";"  385.65";"   41.27";"  138.11";"    4.23";"    8.79";"    6.31";"    2.48";"    6.72";"    6.31";"    0.41";"    5.39";"    0.55";"     237";"   0.006";"   0.023";"    3.04";"    0.32";"    1.09";"   0.033";"   0.069";"   0.050";"   0.020";"   0.053";"   0.050";"   0.003";"   0.042";"   0.004"
"15";"A018928";"2005JJ00";"   29266";"    0.83";"    2.60";"  360.10";"   36.80";"  128.69";"    3.80";"    8.10";"    5.64";"    2.46";"    6.05";"    5.64";"    0.41";"    4.93";"    0.24";"     231";"   0.007";"   0.020";"    2.84";"    0.29";"    1.01";"   0.030";"   0.064";"   0.044";"   0.019";"   0.048";"   0.044";"   0.003";"   0.039";"   0.002"
"16";"A018928";"2006JJ00";"   29030";"    0.87";"    2.38";"  342.88";"   33.44";"  122.30";"    3.37";"    7.48";"    5.00";"    2.48";"    5.41";"    5.00";"    0.41";"    4.61";"    0.29";"     228";"   0.007";"   0.019";"    2.69";"    0.26";"    0.96";"   0.026";"   0.059";"   0.039";"   0.019";"   0.042";"   0.039";"   0.003";"   0.036";"   0.002"
"17";"A018928";"2007JJ00";"   29203";"    0.93";"    2.19";"  330.33";"   30.83";"  117.26";"    2.99";"    6.97";"    4.43";"    2.54";"    4.85";"    4.43";"    0.42";"    4.35";"    0.29";"     225";"   0.007";"   0.017";"    2.54";"    0.24";"    0.90";"   0.023";"   0.054";"   0.034";"   0.020";"   0.037";"   0.034";"   0.003";"   0.034";"   0.002"
"18";"A018928";"2008JJ00";"   28867";"    0.97";"    1.98";"  311.49";"   28.17";"  110.71";"    2.55";"    6.33";"    3.77";"    2.56";"    4.20";"    3.77";"    0.43";"    3.99";"    0.18";"     223";"   0.007";"   0.015";"    2.40";"    0.22";"    0.85";"   0.020";"   0.049";"   0.029";"   0.020";"   0.032";"   0.029";"   0.003";"   0.031";"   0.001"
"19";"A018928";"2009JJ00";"   28374";"    1.00";"    1.79";"  299.02";"   25.40";"  101.47";"    2.03";"    5.56";"    3.00";"    2.56";"    3.43";"    3.00";"    0.43";"    3.72";"    0.18";"     219";"   0.008";"   0.014";"    2.31";"    0.20";"    0.78";"   0.016";"   0.043";"   0.023";"   0.020";"   0.026";"   0.023";"   0.003";"   0.029";"   0.001"
"20";"A018928";"2010JJ00";"   28199";"    1.04";"    1.85";"  285.19";"   24.28";"   97.65";"    1.78";"    5.23";"    2.66";"    2.56";"    3.09";"    2.66";"    0.43";"    3.63";"    0.18";"     217";"   0.008";"   0.014";"    2.19";"    0.19";"    0.75";"   0.014";"   0.040";"   0.020";"   0.020";"   0.024";"   0.020";"   0.003";"   0.028";"   0.001"
"21";"A018928";"2011JJ00";"   27912";"    1.07";"    1.99";"  269.93";"   24.28";"   94.25";"    1.50";"    4.85";"    2.29";"    2.56";"    2.72";"    2.29";"    0.43";"    3.53";"    0.18";"     214";"   0.008";"   0.015";"    2.07";"    0.19";"    0.72";"   0.011";"   0.037";"   0.018";"   0.020";"   0.021";"   0.018";"   0.003";"   0.027";"   0.001"
